Artist,Tier,ImageURL,ImageSource,Tags
Tove Lo,A,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/d6/6e/d9/d66ed91c-6642-1c4c-4938-af29c4b785af/ami-identity-b8965520dc4d26f3868feee1936695a1-2026-05-11T15-55-40.098Z_cropped.png/400x400bb.jpg,apple-music,electropop;dance-pop;synth-driven;electronic beats;catchy hooks;polished production;explicit lyrics;party anthems;heartbreak lyrics;queer themes;female vocals;Stockholm;solo act;2010s;2020s
Trans-Siberian Orchestra,E,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/2f/2a/d0/2f2ad0f8-fd14-2aed-a2d1-61d9327d5fad/mzl.zvfdhoto.jpg/400x400bb.jpg,apple-music,neoclassical metal;rock opera;progressive metal;orchestral arrangements;choral vocals;operatic vocals;classical influences;virtuosic playing;cinematic scope;concept albums;theatrical live shows;male vocals;female vocals;American;1990s;2000s;2010s
Treaty of Paris,B,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/45/f7/72/45f772f8-acd8-a945-9d69-f6a020cb1c41/artwork.jpg/400x400bb.jpg,apple-music,power pop;emo pop;catchy hooks;anthemic choruses;synth-driven;male vocals;Chicago;2000s;2010s
twenty one pilots,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/ca/cd/50/cacd509c-b0d0-9767-afed-2568bb48bb80/ami-identity-c9ba08a71090ad5f6094375f4aa48f32-2025-05-21T14-28-34.785Z_cropped.png/400x400bb.jpg,apple-music,alternative rock;electropop;indie pop;pop rap;piano rock;ukulele;rapped verses;anthemic choruses;confessional lyrics;concept albums;genre-blending;melancholy mood;male vocals;masked or costumed;theatrical live shows;American;duo;2010s;2020s
Vampire Weekend,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages126/v4/8a/e9/32/8ae932c1-1a13-27cc-a0dc-02289089e495/4163491f-3bda-448e-ac69-5b1ae6723d12_ami-identity-76d7a8ef014d81f2e211c7bcf199c794-2024-02-07T22-04-38.733Z_cropped.png/400x400bb.jpg,apple-music,indie rock;indie pop;baroque pop;art pop;jangly guitars;prominent bass;polyrhythms;Afrobeat influences;string arrangements;catchy hooks;witty wordplay;quirky and playful;male vocals;New York;2000s;2010s;2020s
Vanessa Carlton,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/08/78/ec/0878ec8e-11bc-5721-21ab-2e9d66519de1/ami-identity-3176eaa7d17a565449cf50d6ce954e4a-2025-11-11T15-47-48.823Z_cropped.png/400x400bb.jpg,apple-music,piano rock;pop rock;chamber pop;singer-songwriter;piano-driven;string arrangements;melancholy mood;confessional lyrics;storytelling lyrics;female vocals;American;solo act;2000s;2010s
Vermillion Lies,D,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/af/73/56/af735605-ad9f-8d25-45d3-d9c08a9d35b6/mzi.mwfffner.tif/400x400bb.jpg,apple-music,dark cabaret;indie folk;folk pop;theatrical delivery;acoustic textures;quirky and playful;storytelling lyrics;camp and flamboyant;dual vocals;female vocals;San Francisco;duo;sibling act;2000s
Vulfpeck,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages126/v4/05/6e/11/056e11ae-cc80-59b7-abaf-3e4410dc18be/a7d7f09c-26c2-46bf-906a-d64410e64789_ami-identity-7f73d301e2750ca2f1dde591c9098d03-2024-01-10T21-42-12.883Z_cropped.png/400x400bb.jpg,apple-music,funk;jazz;R&B;prominent bass;virtuosic playing;danceable grooves;quirky and playful;retro influences;instrumental;soulful vocals;male vocals;Michigan;2010s;2020s
Weezer,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/a0/1d/eb/a01deb8f-907e-3aad-270a-b84bb85cb5b2/ami-identity-7dd23bb0cb3a6d83af68d2c7ba069df8-2026-06-03T16-00-15.453Z_cropped.png/400x400bb.jpg,apple-music,geek rock;power pop;pop punk;distorted guitars;catchy hooks;anthemic choruses;quirky and playful;angsty lyrics;witty wordplay;male vocals;Los Angeles;1990s;2000s;2010s
Yeah Yeah Yeahs,C,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/bf/b7/b8/bfb7b8af-e699-0684-d3cc-2c66cba0139f/pr_source.png/400x400bb.jpg,apple-music,garage rock;art punk;post-punk;dance-punk;indie rock;distorted guitars;angular guitars;high energy;powerhouse vocals;camp and flamboyant;female vocals;theatrical live shows;New York;2000s;2010s
Yellowcard,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/c6/cc/8f/c6cc8f1a-c57e-4772-fbbb-a0fa3065e6a8/ami-identity-c417d987245fa76bfeca118a9d6471e2-2025-05-27T17-27-02.535Z_cropped.png/400x400bb.jpg,apple-music,pop punk;melodic hardcore;skate punk;string arrangements;anthemic choruses;catchy hooks;angsty lyrics;distorted guitars;male vocals;American;2000s;2010s;Warped Tour
Your Broken Hero,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/75/fd/07/75fd0791-1ac4-cc82-60f8-1ad674820859/ami-identity-0d2ca308e2ee00a7627c16f30d76d03e-2025-11-19T21-18-52.289Z_cropped.png/400x400bb.jpg,apple-music,emo pop;anthemic choruses;angsty lyrics;distorted guitars;confessional lyrics;male vocals;Los Angeles;solo act;2020s
Zedd,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/d7/1d/29/d71d291b-ac87-d724-536b-81f6bd71993d/ami-identity-01f8776ca330a0f52366910a82cb12f6-2026-03-26T21-23-00.838Z_cropped.png/400x400bb.jpg,apple-music,complextro;progressive house;dubstep;future bass;dance-pop;electronic beats;four-on-the-floor beats;synth-driven;polished production;party anthems;German;solo act;2010s;2020s
